nombrePiloto,referenciaPiloto,codigoPiloto,posicion,vueltaRapidaPersonal,puntos,nombreEscuderia,fecha,nombreGP,circuitoGP,ciudadGP,paisGP
Max Verstappen,max_verstappen,VER,2,1:12.486,18.0,Red Bull,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Valtteri Bottas,bottas,BOT,3,1:12.526,15.0,Mercedes,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Sergio Pérez,perez,PER,4,1:11.010,13.0,Red Bull,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Charles Leclerc,leclerc,LEC,5,1:12.822,10.0,Ferrari,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Carlos Sainz,sainz,SAI,6,1:12.710,8.0,Ferrari,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Pierre Gasly,gasly,GAS,7,1:13.227,6.0,AlphaTauri,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Esteban Ocon,ocon,OCO,8,1:14.430,4.0,Alpine F1 Team,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Fernando Alonso,alonso,ALO,9,1:13.922,2.0,Alpine F1 Team,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Lando Norris,norris,NOR,10,1:13.761,1.0,McLaren,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Sebastian Vettel,vettel,VET,11,1:13.634,0.0,Aston Martin,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Kimi Räikkönen,raikkonen,RAI,12,1:12.621,0.0,Alfa Romeo,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
George Russell,russell,RUS,13,1:14.355,0.0,Williams,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Antonio Giovinazzi,giovinazzi,GIO,14,1:14.227,0.0,Alfa Romeo,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Yuki Tsunoda,tsunoda,TSU,15,1:14.204,0.0,AlphaTauri,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Nicholas Latifi,latifi,LAT,16,1:14.616,0.0,Williams,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Nikita Mazepin,mazepin,MAZ,17,1:14.954,0.0,Haas F1 Team,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Mick Schumacher,mick_schumacher,MSC,18,1:13.793,0.0,Haas F1 Team,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Daniel Ricciardo,ricciardo,RIC,19,1:14.443,0.0,McLaren,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Lance Stroll,stroll,STR,20,1:15.344,0.0,Aston Martin,14/11/2021,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil
Lewis Hamilton,hamilton,HAM,1,1:25.084,25.0,Mercedes,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Max Verstappen,max_verstappen,VER,2,1:23.196,19.0,Red Bull,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Fernando Alonso,alonso,ALO,3,1:26.682,15.0,Alpine F1 Team,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Sergio Pérez,perez,PER,4,1:25.613,12.0,Red Bull,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Esteban Ocon,ocon,OCO,5,1:27.061,10.0,Alpine F1 Team,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Lance Stroll,stroll,STR,6,1:27.356,8.0,Aston Martin,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Carlos Sainz,sainz,SAI,7,1:26.570,6.0,Ferrari,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Charles Leclerc,leclerc,LEC,8,1:26.555,4.0,Ferrari,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Lando Norris,norris,NOR,9,1:25.746,2.0,McLaren,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Sebastian Vettel,vettel,VET,10,1:26.434,1.0,Aston Martin,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Pierre Gasly,gasly,GAS,11,1:27.019,0.0,AlphaTauri,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Daniel Ricciardo,ricciardo,RIC,12,1:27.198,0.0,McLaren,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Yuki Tsunoda,tsunoda,TSU,13,1:27.043,0.0,AlphaTauri,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Kimi Räikkönen,raikkonen,RAI,14,1:26.358,0.0,Alfa Romeo,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Antonio Giovinazzi,giovinazzi,GIO,15,1:27.823,0.0,Alfa Romeo,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Mick Schumacher,mick_schumacher,MSC,16,1:28.412,0.0,Haas F1 Team,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
George Russell,russell,RUS,17,1:25.768,0.0,Williams,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Nikita Mazepin,mazepin,MAZ,18,1:27.340,0.0,Haas F1 Team,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Nicholas Latifi,latifi,LAT,19,1:28.732,0.0,Williams,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Valtteri Bottas,bottas,BOT,20,1:27.246,0.0,Mercedes,21/11/2021,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar
Lewis Hamilton,hamilton,HAM,1,1:30.734,26.0,Mercedes,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Max Verstappen,max_verstappen,VER,2,1:31.488,18.0,Red Bull,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Valtteri Bottas,bottas,BOT,3,1:31.408,15.0,Mercedes,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Esteban Ocon,ocon,OCO,4,1:31.797,12.0,Alpine F1 Team,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Daniel Ricciardo,ricciardo,RIC,5,1:32.716,10.0,McLaren,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Pierre Gasly,gasly,GAS,6,1:32.297,8.0,AlphaTauri,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Charles Leclerc,leclerc,LEC,7,1:31.601,6.0,Ferrari,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Carlos Sainz,sainz,SAI,8,1:31.851,4.0,Ferrari,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Antonio Giovinazzi,giovinazzi,GIO,9,1:32.865,2.0,Alfa Romeo,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Lando Norris,norris,NOR,10,1:31.914,1.0,McLaren,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Lance Stroll,stroll,STR,11,1:32.804,0.0,Aston Martin,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Nicholas Latifi,latifi,LAT,12,1:32.751,0.0,Williams,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Fernando Alonso,alonso,ALO,13,1:31.633,0.0,Alpine F1 Team,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Yuki Tsunoda,tsunoda,TSU,14,1:32.506,0.0,AlphaTauri,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Kimi Räikkönen,raikkonen,RAI,15,1:32.778,0.0,Alfa Romeo,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Sebastian Vettel,vettel,VET,16,1:34.030,0.0,Aston Martin,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Sergio Pérez,perez,PER,17,1:34.138,0.0,Red Bull,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Nikita Mazepin,mazepin,MAZ,18,1:37.043,0.0,Haas F1 Team,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
George Russell,russell,RUS,19,1:36.130,0.0,Williams,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Mick Schumacher,mick_schumacher,MSC,20,1:36.043,0.0,Haas F1 Team,05/12/2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia
Max Verstappen,max_verstappen,VER,1,1:26.103,26.0,Red Bull,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Lewis Hamilton,hamilton,HAM,2,1:26.615,18.0,Mercedes,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Carlos Sainz,sainz,SAI,3,1:27.618,15.0,Ferrari,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Yuki Tsunoda,tsunoda,TSU,4,1:27.496,12.0,AlphaTauri,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Pierre Gasly,gasly,GAS,5,1:27.342,10.0,AlphaTauri,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Valtteri Bottas,bottas,BOT,6,1:26.862,8.0,Mercedes,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Lando Norris,norris,NOR,7,1:26.762,6.0,McLaren,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Fernando Alonso,alonso,ALO,8,1:27.607,4.0,Alpine F1 Team,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Esteban Ocon,ocon,OCO,9,1:28.249,2.0,Alpine F1 Team,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Charles Leclerc,leclerc,LEC,10,1:28.433,1.0,Ferrari,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Sebastian Vettel,vettel,VET,11,1:28.303,0.0,Aston Martin,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Daniel Ricciardo,ricciardo,RIC,12,1:28.723,0.0,McLaren,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Lance Stroll,stroll,STR,13,1:28.567,0.0,Aston Martin,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Mick Schumacher,mick_schumacher,MSC,14,1:29.457,0.0,Haas F1 Team,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Sergio Pérez,perez,PER,15,1:26.419,0.0,Red Bull,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Nicholas Latifi,latifi,LAT,16,1:29.293,0.0,Williams,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Antonio Giovinazzi,giovinazzi,GIO,17,1:29.442,0.0,Alfa Romeo,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
George Russell,russell,RUS,18,1:30.647,0.0,Williams,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Kimi Räikkönen,raikkonen,RAI,19,1:29.698,0.0,Alfa Romeo,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
Nikita Mazepin,mazepin,MAZ,20,0,0.0,Haas F1 Team,12/12/2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE
